,prices,region,date,currentPrice,averagePrice,lowestPrice,highestPrice
5,"{'localTime': '2021-05-16T05:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 25.8975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
6,"{'localTime': '2021-05-16T06:00:00', 'value': 16, 'priceInclVat': 21, 'rawPriceInclVat': 20.52375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
7,"{'localTime': '2021-05-16T07:00:00', 'value': 19, 'priceInclVat': 23, 'rawPriceInclVat': 23.47125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
8,"{'localTime': '2021-05-16T08:00:00', 'value': 23, 'priceInclVat': 29, 'rawPriceInclVat': 29.17875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
9,"{'localTime': '2021-05-16T09:00:00', 'value': 23, 'priceInclVat': 29, 'rawPriceInclVat': 28.7325, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
10,"{'localTime': '2021-05-16T10:00:00', 'value': 18, 'priceInclVat': 23, 'rawPriceInclVat': 22.51375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
11,"{'localTime': '2021-05-16T11:00:00', 'value': 22, 'priceInclVat': 27, 'rawPriceInclVat': 27.1425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
12,"{'localTime': '2021-05-16T12:00:00', 'value': 22, 'priceInclVat': 27, 'rawPriceInclVat': 26.92, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
13,"{'localTime': '2021-05-16T13:00:00', 'value': 7, 'priceInclVat': 9, 'rawPriceInclVat': 9.25875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
14,"{'localTime': '2021-05-16T14:00:00', 'value': 3, 'priceInclVat': 4, 'rawPriceInclVat': 3.56, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
15,"{'localTime': '2021-05-16T15:00:00', 'value': 1, 'priceInclVat': 1, 'rawPriceInclVat': 0.93, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-16,129,37,1,79
16,"{'localTime': '2021-05-16T16:00:00', 'value': 8, 'priceInclVat': 9, 'rawPriceInclVat': 9.38875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
17,"{'localTime': '2021-05-16T17:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.44, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
18,"{'localTime': '2021-05-16T18:00:00', 'value': 50, 'priceInclVat': 63, 'rawPriceInclVat': 62.67, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
19,"{'localTime': '2021-05-16T19:00:00', 'value': 60, 'priceInclVat': 75, 'rawPriceInclVat': 75.2925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
20,"{'localTime': '2021-05-16T20:00:00', 'value': 63, 'priceInclVat': 79, 'rawPriceInclVat': 78.90875, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
21,"{'localTime': '2021-05-16T21:00:00', 'value': 59, 'priceInclVat': 74, 'rawPriceInclVat': 73.87, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
22,"{'localTime': '2021-05-16T22:00:00', 'value': 59, 'priceInclVat': 74, 'rawPriceInclVat': 73.96375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
23,"{'localTime': '2021-05-16T23:00:00', 'value': 48, 'priceInclVat': 60, 'rawPriceInclVat': 60.46625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-16,129,37,1,79
0,"{'localTime': '2021-05-17T00:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.24625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
1,"{'localTime': '2021-05-17T01:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 49.29375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-17,129,68,49,94
2,"{'localTime': '2021-05-17T02:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 49.0425, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-17,129,68,49,94
3,"{'localTime': '2021-05-17T03:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.99, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
4,"{'localTime': '2021-05-17T04:00:00', 'value': 42, 'priceInclVat': 53, 'rawPriceInclVat': 52.72375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
5,"{'localTime': '2021-05-17T05:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.45125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
6,"{'localTime': '2021-05-17T06:00:00', 'value': 60, 'priceInclVat': 74, 'rawPriceInclVat': 74.4275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
7,"{'localTime': '2021-05-17T07:00:00', 'value': 70, 'priceInclVat': 88, 'rawPriceInclVat': 87.80375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
8,"{'localTime': '2021-05-17T08:00:00', 'value': 75, 'priceInclVat': 94, 'rawPriceInclVat': 94.3575, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
9,"{'localTime': '2021-05-17T09:00:00', 'value': 64, 'priceInclVat': 81, 'rawPriceInclVat': 80.55375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
10,"{'localTime': '2021-05-17T10:00:00', 'value': 61, 'priceInclVat': 76, 'rawPriceInclVat': 76.2225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
11,"{'localTime': '2021-05-17T11:00:00', 'value': 61, 'priceInclVat': 76, 'rawPriceInclVat': 76.0925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
12,"{'localTime': '2021-05-17T12:00:00', 'value': 58, 'priceInclVat': 73, 'rawPriceInclVat': 72.5225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
13,"{'localTime': '2021-05-17T13:00:00', 'value': 54, 'priceInclVat': 67, 'rawPriceInclVat': 66.92625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
14,"{'localTime': '2021-05-17T14:00:00', 'value': 48, 'priceInclVat': 59, 'rawPriceInclVat': 59.49, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
15,"{'localTime': '2021-05-17T15:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 56.47875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
16,"{'localTime': '2021-05-17T16:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 55.35375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
17,"{'localTime': '2021-05-17T17:00:00', 'value': 53, 'priceInclVat': 66, 'rawPriceInclVat': 65.8025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
18,"{'localTime': '2021-05-17T18:00:00', 'value': 58, 'priceInclVat': 72, 'rawPriceInclVat': 72.46625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
19,"{'localTime': '2021-05-17T19:00:00', 'value': 64, 'priceInclVat': 80, 'rawPriceInclVat': 79.72625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
20,"{'localTime': '2021-05-17T20:00:00', 'value': 66, 'priceInclVat': 83, 'rawPriceInclVat': 82.655, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
21,"{'localTime': '2021-05-17T21:00:00', 'value': 65, 'priceInclVat': 81, 'rawPriceInclVat': 80.9075, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
22,"{'localTime': '2021-05-17T22:00:00', 'value': 61, 'priceInclVat': 76, 'rawPriceInclVat': 76.2225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
23,"{'localTime': '2021-05-17T23:00:00', 'value': 58, 'priceInclVat': 72, 'rawPriceInclVat': 72.495, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-17,129,68,49,94
0,"{'localTime': '2021-05-18T00:00:00', 'value': 51, 'priceInclVat': 63, 'rawPriceInclVat': 63.20875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
1,"{'localTime': '2021-05-18T01:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.63125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
2,"{'localTime': '2021-05-18T02:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 55.45625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
3,"{'localTime': '2021-05-18T03:00:00', 'value': 42, 'priceInclVat': 53, 'rawPriceInclVat': 52.68625, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-18,129,68,53,84
4,"{'localTime': '2021-05-18T04:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.6975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
5,"{'localTime': '2021-05-18T05:00:00', 'value': 50, 'priceInclVat': 62, 'rawPriceInclVat': 62.47375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
6,"{'localTime': '2021-05-18T06:00:00', 'value': 60, 'priceInclVat': 75, 'rawPriceInclVat': 75.28375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
7,"{'localTime': '2021-05-18T07:00:00', 'value': 65, 'priceInclVat': 82, 'rawPriceInclVat': 81.78125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
8,"{'localTime': '2021-05-18T08:00:00', 'value': 67, 'priceInclVat': 84, 'rawPriceInclVat': 83.72375, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
9,"{'localTime': '2021-05-18T09:00:00', 'value': 65, 'priceInclVat': 81, 'rawPriceInclVat': 81.1025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
10,"{'localTime': '2021-05-18T10:00:00', 'value': 61, 'priceInclVat': 77, 'rawPriceInclVat': 76.6125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
11,"{'localTime': '2021-05-18T11:00:00', 'value': 59, 'priceInclVat': 74, 'rawPriceInclVat': 74.3625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
12,"{'localTime': '2021-05-18T12:00:00', 'value': 54, 'priceInclVat': 68, 'rawPriceInclVat': 67.93, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
13,"{'localTime': '2021-05-18T13:00:00', 'value': 50, 'priceInclVat': 63, 'rawPriceInclVat': 62.70625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
14,"{'localTime': '2021-05-18T14:00:00', 'value': 47, 'priceInclVat': 58, 'rawPriceInclVat': 58.1425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
15,"{'localTime': '2021-05-18T15:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.5575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
16,"{'localTime': '2021-05-18T16:00:00', 'value': 45, 'priceInclVat': 56, 'rawPriceInclVat': 55.92125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
17,"{'localTime': '2021-05-18T17:00:00', 'value': 48, 'priceInclVat': 60, 'rawPriceInclVat': 59.7225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
18,"{'localTime': '2021-05-18T18:00:00', 'value': 59, 'priceInclVat': 74, 'rawPriceInclVat': 74.27, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
19,"{'localTime': '2021-05-18T19:00:00', 'value': 66, 'priceInclVat': 82, 'rawPriceInclVat': 82.0225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
20,"{'localTime': '2021-05-18T20:00:00', 'value': 67, 'priceInclVat': 84, 'rawPriceInclVat': 83.6125, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
21,"{'localTime': '2021-05-18T21:00:00', 'value': 65, 'priceInclVat': 82, 'rawPriceInclVat': 81.78125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
22,"{'localTime': '2021-05-18T22:00:00', 'value': 62, 'priceInclVat': 78, 'rawPriceInclVat': 77.8025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
23,"{'localTime': '2021-05-18T23:00:00', 'value': 59, 'priceInclVat': 73, 'rawPriceInclVat': 73.35875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-18,129,68,53,84
0,"{'localTime': '2021-05-19T00:00:00', 'value': 54, 'priceInclVat': 67, 'rawPriceInclVat': 67.47375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
1,"{'localTime': '2021-05-19T01:00:00', 'value': 49, 'priceInclVat': 61, 'rawPriceInclVat': 60.875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
2,"{'localTime': '2021-05-19T02:00:00', 'value': 47, 'priceInclVat': 59, 'rawPriceInclVat': 58.6525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
3,"{'localTime': '2021-05-19T03:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.705, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-19,129,72,58,95
4,"{'localTime': '2021-05-19T04:00:00', 'value': 47, 'priceInclVat': 59, 'rawPriceInclVat': 59.3225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
5,"{'localTime': '2021-05-19T05:00:00', 'value': 52, 'priceInclVat': 65, 'rawPriceInclVat': 64.87125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
6,"{'localTime': '2021-05-19T06:00:00', 'value': 62, 'priceInclVat': 77, 'rawPriceInclVat': 77.11375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
7,"{'localTime': '2021-05-19T07:00:00', 'value': 75, 'priceInclVat': 93, 'rawPriceInclVat': 93.1475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
8,"{'localTime': '2021-05-19T08:00:00', 'value': 76, 'priceInclVat': 95, 'rawPriceInclVat': 94.64375, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
9,"{'localTime': '2021-05-19T09:00:00', 'value': 66, 'priceInclVat': 83, 'rawPriceInclVat': 83.025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
10,"{'localTime': '2021-05-19T10:00:00', 'value': 63, 'priceInclVat': 79, 'rawPriceInclVat': 78.68375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
11,"{'localTime': '2021-05-19T11:00:00', 'value': 61, 'priceInclVat': 76, 'rawPriceInclVat': 76.18375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
12,"{'localTime': '2021-05-19T12:00:00', 'value': 58, 'priceInclVat': 72, 'rawPriceInclVat': 72.28875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
13,"{'localTime': '2021-05-19T13:00:00', 'value': 52, 'priceInclVat': 65, 'rawPriceInclVat': 65.14125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
14,"{'localTime': '2021-05-19T14:00:00', 'value': 48, 'priceInclVat': 59, 'rawPriceInclVat': 59.49, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
15,"{'localTime': '2021-05-19T15:00:00', 'value': 47, 'priceInclVat': 59, 'rawPriceInclVat': 59.07125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
16,"{'localTime': '2021-05-19T16:00:00', 'value': 47, 'priceInclVat': 59, 'rawPriceInclVat': 59.36875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
17,"{'localTime': '2021-05-19T17:00:00', 'value': 53, 'priceInclVat': 66, 'rawPriceInclVat': 65.99625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
18,"{'localTime': '2021-05-19T18:00:00', 'value': 60, 'priceInclVat': 75, 'rawPriceInclVat': 74.92, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
19,"{'localTime': '2021-05-19T19:00:00', 'value': 64, 'priceInclVat': 80, 'rawPriceInclVat': 80.40375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
20,"{'localTime': '2021-05-19T20:00:00', 'value': 69, 'priceInclVat': 86, 'rawPriceInclVat': 86.26875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
21,"{'localTime': '2021-05-19T21:00:00', 'value': 67, 'priceInclVat': 84, 'rawPriceInclVat': 83.66625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
22,"{'localTime': '2021-05-19T22:00:00', 'value': 65, 'priceInclVat': 81, 'rawPriceInclVat': 80.93375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
23,"{'localTime': '2021-05-19T23:00:00', 'value': 60, 'priceInclVat': 74, 'rawPriceInclVat': 74.40875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-19,129,72,58,95
0,"{'localTime': '2021-05-20T00:00:00', 'value': 53, 'priceInclVat': 67, 'rawPriceInclVat': 66.615, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
1,"{'localTime': '2021-05-20T01:00:00', 'value': 46, 'priceInclVat': 57, 'rawPriceInclVat': 57.32, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
2,"{'localTime': '2021-05-20T02:00:00', 'value': 38, 'priceInclVat': 48, 'rawPriceInclVat': 47.75625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
3,"{'localTime': '2021-05-20T03:00:00', 'value': 37, 'priceInclVat': 47, 'rawPriceInclVat': 46.78, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
4,"{'localTime': '2021-05-20T04:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.33375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-20,129,56,46,84
5,"{'localTime': '2021-05-20T05:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 45.90625, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-20,129,56,46,84
6,"{'localTime': '2021-05-20T06:00:00', 'value': 43, 'priceInclVat': 53, 'rawPriceInclVat': 53.23, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
7,"{'localTime': '2021-05-20T07:00:00', 'value': 67, 'priceInclVat': 84, 'rawPriceInclVat': 83.865, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
8,"{'localTime': '2021-05-20T08:00:00', 'value': 56, 'priceInclVat': 70, 'rawPriceInclVat': 70.2675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
9,"{'localTime': '2021-05-20T09:00:00', 'value': 42, 'priceInclVat': 53, 'rawPriceInclVat': 52.9425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
10,"{'localTime': '2021-05-20T10:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 54.215, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
11,"{'localTime': '2021-05-20T11:00:00', 'value': 41, 'priceInclVat': 52, 'rawPriceInclVat': 51.6125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
12,"{'localTime': '2021-05-20T12:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 50.97125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
13,"{'localTime': '2021-05-20T13:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 50.71125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
14,"{'localTime': '2021-05-20T14:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.50375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
15,"{'localTime': '2021-05-20T15:00:00', 'value': 38, 'priceInclVat': 48, 'rawPriceInclVat': 47.57, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
16,"{'localTime': '2021-05-20T16:00:00', 'value': 39, 'priceInclVat': 48, 'rawPriceInclVat': 48.1275, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
17,"{'localTime': '2021-05-20T17:00:00', 'value': 39, 'priceInclVat': 49, 'rawPriceInclVat': 49.27125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
18,"{'localTime': '2021-05-20T18:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 55.19125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
19,"{'localTime': '2021-05-20T19:00:00', 'value': 54, 'priceInclVat': 68, 'rawPriceInclVat': 67.85125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
20,"{'localTime': '2021-05-20T20:00:00', 'value': 52, 'priceInclVat': 65, 'rawPriceInclVat': 65.0625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
21,"{'localTime': '2021-05-20T21:00:00', 'value': 59, 'priceInclVat': 73, 'rawPriceInclVat': 73.4, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
22,"{'localTime': '2021-05-20T22:00:00', 'value': 57, 'priceInclVat': 72, 'rawPriceInclVat': 71.53125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
23,"{'localTime': '2021-05-20T23:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 54.77375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-20,129,56,46,84
0,"{'localTime': '2021-05-21T00:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.61375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
1,"{'localTime': '2021-05-21T01:00:00', 'value': 17, 'priceInclVat': 21, 'rawPriceInclVat': 21.285, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
2,"{'localTime': '2021-05-21T02:00:00', 'value': 11, 'priceInclVat': 13, 'rawPriceInclVat': 13.2825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
3,"{'localTime': '2021-05-21T03:00:00', 'value': 6, 'priceInclVat': 7, 'rawPriceInclVat': 7.2775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
4,"{'localTime': '2021-05-21T04:00:00', 'value': 5, 'priceInclVat': 7, 'rawPriceInclVat': 6.58125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
5,"{'localTime': '2021-05-21T05:00:00', 'value': 16, 'priceInclVat': 20, 'rawPriceInclVat': 19.51, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
6,"{'localTime': '2021-05-21T06:00:00', 'value': 38, 'priceInclVat': 48, 'rawPriceInclVat': 47.53375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
7,"{'localTime': '2021-05-21T07:00:00', 'value': 46, 'priceInclVat': 58, 'rawPriceInclVat': 57.925, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
8,"{'localTime': '2021-05-21T08:00:00', 'value': 49, 'priceInclVat': 62, 'rawPriceInclVat': 61.55, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
9,"{'localTime': '2021-05-21T09:00:00', 'value': 40, 'priceInclVat': 50, 'rawPriceInclVat': 49.64375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
10,"{'localTime': '2021-05-21T10:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.92, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
11,"{'localTime': '2021-05-21T11:00:00', 'value': 17, 'priceInclVat': 21, 'rawPriceInclVat': 20.86625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
12,"{'localTime': '2021-05-21T12:00:00', 'value': 16, 'priceInclVat': 20, 'rawPriceInclVat': 19.94625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
13,"{'localTime': '2021-05-21T13:00:00', 'value': 15, 'priceInclVat': 18, 'rawPriceInclVat': 18.32875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
14,"{'localTime': '2021-05-21T14:00:00', 'value': 13, 'priceInclVat': 16, 'rawPriceInclVat': 15.7175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
15,"{'localTime': '2021-05-21T15:00:00', 'value': 4, 'priceInclVat': 5, 'rawPriceInclVat': 5.1025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
16,"{'localTime': '2021-05-21T16:00:00', 'value': 2, 'priceInclVat': 2, 'rawPriceInclVat': 2.16625, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-05-21,129,30,2,62
17,"{'localTime': '2021-05-21T17:00:00', 'value': 12, 'priceInclVat': 15, 'rawPriceInclVat': 14.88125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
18,"{'localTime': '2021-05-21T18:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.31875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-05-21,129,30,2,62
